TS,ID,Delta1
RMS.FR,6.5,1636549200000
TEP.FR,2.1999999999999886,1636549200000
GEA.FR,2.0,1636549200000
MC.FR,1.5,1636549200000
BN.FR,-0.28000000000000114,1636549200000
SCHP.FR,-0.29999999999999716,1636549200000
KER.FR,-0.3000000000000682,1636549200000
WAGA.FR,-0.6000000000000014,1636549200000
ML.FR,-0.75,1636549200000
ODET.FR,5.0,1636552800000
GAM.FR,1.5,1636552800000
RNL.FR,0.75,1636552800000
RI.FR,0.5999999999999943,1636552800000
HDF.FR,0.5,1636552800000
VETO.FR,-1.5999999999999943,1636552800000
MC.FR,-1.7999999999999545,1636552800000
RMS.FR,-2.0,1636552800000
BUR.FR,-6.0,1636552800000
ADYEN.NL,-30.5,1636552800000
ADYEN.NL,17.5,1636556400000
RNL.FR,5.600000000000023,1636556400000
ODET.FR,5.0,1636556400000
MC.FR,3.699999999999932,1636556400000
RMS.FR,2.0,1636556400000
HAL.NL,-0.39999999999997726,1636556400000
WAGA.FR,-0.3999999999999986,1636556400000
PUBBS.FR,-0.4000000000000057,1636556400000
SK.FR,-0.5,1636556400000
GNE.FR,-2.480000000000004,1636556400000
BUR.FR,10.0,1636560000000
RMS.FR,8.5,1636560000000
ADYEN.NL,7.5,1636560000000
ODET.FR,5.0,1636560000000
MC.FR,4.2000000000000455,1636560000000
NK.FR,-0.21999999999999886,1636560000000
ORP.FR,-0.2600000000000051,1636560000000
HO.FR,-0.28000000000000114,1636560000000
SLB.FR,-0.29999999999999716,1636560000000
HDF.FR,-0.4499999999999993,1636560000000
ADYEN.NL,18.5,1636563600000
ODET.FR,10.0,1636563600000
MAJ.NL,1.1999999999999993,1636563600000
FAST.NL,0.7999999999999972,1636563600000
LPE.FR,0.5999999999999943,1636563600000
RI.FR,-0.4000000000000057,1636563600000
ML.FR,-0.5,1636563600000
TEP.FR,-1.0,1636563600000
MC.FR,-1.0,1636563600000
KER.FR,-3.5,1636563600000
MC.FR,7.599999999999909,1636621200000
RMS.FR,7.0,1636621200000
HOLCO.NL,4.0,1636621200000
RI.FR,2.3000000000000114,1636621200000
GFC.FR,0.9000000000000057,1636621200000
CLB.NL,-1.3000000000000007,1636621200000
TEP.FR,-1.3999999999999773,1636621200000
ALFEN.NL,-2.6500000000000057,1636621200000
BUR.FR,-10.0,1636621200000
ADYEN.NL,-54.5,1636621200000
ADYEN.NL,18.0,1636624800000
RMS.FR,8.0,1636624800000
GAM.FR,4.0,1636624800000
MC.FR,3.300000000000068,1636624800000
KER.FR,2.7999999999999545,1636624800000
MTU.FR,-0.3000000000000007,1636624800000
ALMDG.FR,-0.3499999999999943,1636624800000
GFC.FR,-0.5,1636624800000
FNAC.FR,-0.8999999999999986,1636624800000
ODET.FR,-5.0,1636624800000
ODET.FR,10.0,1636628400000
ADYEN.NL,4.0,1636628400000
RMS.FR,2.5,1636628400000
TEP.FR,1.5,1636628400000
VETO.FR,0.5999999999999943,1636628400000
LPE.FR,-0.8000000000000114,1636628400000
RI.FR,-0.9000000000000057,1636628400000
LACR.FR,-1.1000000000000014,1636628400000
ALFEN.NL,-1.5499999999999972,1636628400000
MC.FR,-2.7000000000000455,1636628400000
ADYEN.NL,34.5,1636632000000
BUR.FR,8.0,1636632000000
MAJ.NL,0.5799999999999983,1636632000000
SU.FR,0.30000000000001137,1636632000000
MT.NL,0.28999999999999915,1636632000000
MC.FR,-0.7999999999999545,1636632000000
HO.FR,-1.0,1636632000000
SAF.FR,-1.1400000000000006,1636632000000
KER.FR,-1.5,1636632000000
RMS.FR,-1.5,1636632000000
ADYEN.NL,3.0,1636635600000
HOLCO.NL,1.0,1636635600000
CRBN.NL,0.4200000000000017,1636635600000
HO.FR,0.4000000000000057,1636635600000
GFC.FR,0.29999999999999716,1636635600000
EL.FR,-0.37999999999999545,1636635600000
GLPG.NL,-0.4649999999999963,1636635600000
TEP.FR,-0.6999999999999886,1636635600000
ALFEN.NL,-0.8000000000000114,1636635600000
KER.FR,-1.1999999999999318,1636635600000
ADYEN.NL,12.0,1636639200000
MC.FR,1.6000000000000227,1636639200000
RMS.FR,1.0,1636639200000
SAF.FR,0.6400000000000006,1636639200000
EL.FR,0.6399999999999864,1636639200000
RIN.FR,-0.30000000000000426,1636639200000
GFC.FR,-0.30000000000001137,1636639200000
KER.FR,-0.5,1636639200000
ORP.FR,-0.7999999999999972,1636639200000
ALFEN.NL,-2.0,1636639200000
ODET.FR,5.0,1636642800000
BUR.FR,2.0,1636642800000
HDG.NL,0.7999999999999972,1636642800000
FNAC.FR,0.6499999999999986,1636642800000
THEP.FR,0.6000000000000085,1636642800000
MC.FR,-1.3999999999999773,1636642800000
GAM.FR,-2.0,1636642800000
RMS.FR,-2.5,1636642800000
TSL2.FR,-10.488200000000006,1636642800000
ADYEN.NL,-20.0,1636642800000
MC.FR,1.6999999999999318,1636646400000
RMS.FR,1.0,1636646400000
MAJ.NL,0.8000000000000007,1636646400000
RI.FR,0.4000000000000057,1636646400000
NEOEN.FR,0.3200000000000003,1636646400000
ALFEN.NL,-0.5499999999999972,1636646400000
FNAC.FR,-0.5500000000000043,1636646400000
SAF.FR,-0.6799999999999926,1636646400000
KER.FR,-0.8999999999999773,1636646400000
ADYEN.NL,-6.0,1636646400000
ADYEN.NL,17.0,1636650000000
BUR.FR,10.0,1636650000000
RMS.FR,2.5,1636650000000
MC.FR,1.8999999999999773,1636650000000
PRX.NL,0.9099999999999966,1636650000000
LSS.FR,-0.25,1636650000000
HO.FR,-0.2600000000000051,1636650000000
SCHP.FR,-0.5,1636650000000
MAJ.NL,-0.5399999999999991,1636650000000
VETO.FR,-1.4000000000000057,1636650000000
RMS.FR,20.0,1636707600000
KER.FR,8.799999999999955,1636707600000
MC.FR,8.299999999999955,1636707600000
ADYEN.NL,5.5,1636707600000
RNL.FR,3.980000000000018,1636707600000
TEP.FR,-1.2999999999999545,1636707600000
MF.FR,-1.4000000000000057,1636707600000
ALFEN.NL,-1.6000000000000085,1636707600000
HDG.NL,-2.4000000000000057,1636707600000
ODET.FR,-5.0,1636707600000
ODET.FR,5.0,1636711200000
ALFEN.NL,1.3500000000000085,1636711200000
HEIA.NL,0.8599999999999994,1636711200000
RI.FR,0.8000000000000114,1636711200000
GFC.FR,0.7000000000000028,1636711200000
HDG.NL,-1.0,1636711200000
MC.FR,-1.3000000000000682,1636711200000
RMS.FR,-2.5,1636711200000
KER.FR,-3.0,1636711200000
ADYEN.NL,-4.5,1636711200000
ADYEN.NL,3.0,1636714800000
MC.FR,2.1000000000000227,1636714800000
SU.FR,1.0400000000000205,1636714800000
HDG.NL,1.0,1636714800000
RI.FR,1.0,1636714800000
GLPG.NL,-0.384999999999998,1636714800000
UBI.FR,-0.39000000000000057,1636714800000
RMS.FR,-0.5,1636714800000
ALFEN.NL,-0.7000000000000028,1636714800000
THEP.FR,-1.4000000000000057,1636714800000
ODET.FR,5.0,1636718400000
RMS.FR,4.5,1636718400000
TEP.FR,1.900000000000034,1636718400000
ADYEN.NL,1.0,1636718400000
ORP.FR,0.6400000000000006,1636718400000
SCHP.FR,-0.5,1636718400000
HEXA.FR,-0.5,1636718400000
ALFEN.NL,-1.0,1636718400000
RE.FR,-1.0,1636718400000
HO.FR,-1.7600000000000051,1636718400000
ADYEN.NL,16.0,1636722000000
RMS.FR,3.5,1636722000000
VETO.FR,1.4000000000000057,1636722000000
FAST.NL,0.5,1636722000000
VVY.NL,0.48400000000000176,1636722000000
SAF.FR,-0.5799999999999983,1636722000000
KER.FR,-0.7000000000000455,1636722000000
HO.FR,-0.7999999999999972,1636722000000
HDG.NL,-1.7999999999999972,1636722000000
ODET.FR,-5.0,1636722000000
ADYEN.NL,7.5,1636725600000
RMS.FR,1.5,1636725600000
HO.FR,0.5600000000000023,1636725600000
SAF.FR,0.539999999999992,1636725600000
SWP.FR,0.44999999999999574,1636725600000
EL.FR,-0.29999999999998295,1636725600000
MF.FR,-0.29999999999999716,1636725600000
RIN.FR,-0.29999999999999716,1636725600000
GDS.FR,-0.3999999999999986,1636725600000
KER.FR,-1.0,1636725600000
BUR.FR,4.0,1636729200000
KER.FR,3.5,1636729200000
RMS.FR,3.5,1636729200000
MC.FR,2.8999999999999773,1636729200000
ADYEN.NL,1.0,1636729200000
GLPG.NL,-0.38000000000000256,1636729200000
ALFEN.NL,-0.3999999999999915,1636729200000
SAF.FR,-0.5400000000000063,1636729200000
SK.FR,-0.799999999999983,1636729200000
ODET.FR,-5.0,1636729200000
RMS.FR,5.5,1636732800000
ADYEN.NL,3.5,1636732800000
MC.FR,3.3999999999999773,1636732800000
TEP.FR,1.7000000000000455,1636732800000
KER.FR,1.2999999999999545,1636732800000
CCEP.NL,-0.29999999999999716,1636732800000
ML.FR,-0.3499999999999943,1636732800000
SAVE.FR,-0.3999999999999915,1636732800000
SK.FR,-0.6999999999999886,1636732800000
HDG.NL,-0.8000000000000114,1636732800000
RMS.FR,4.0,1636736400000
KER.FR,2.5,1636736400000
MC.FR,1.5,1636736400000
ALFEN.NL,0.75,1636736400000
ML.FR,0.45000000000001705,1636736400000
SAF.FR,-0.3199999999999932,1636736400000
THEP.FR,-0.5999999999999943,1636736400000
LPE.FR,-0.5999999999999943,1636736400000
BUR.FR,-2.0,1636736400000
ADYEN.NL,-5.5,1636736400000
