LOUP.FR,08-11-2021,09,97.20000000000003,11
LR.FR,08-11-2021,09,95.10101973684215,608
ALECO.FR,08-11-2021,09,16.108666666666664,60
JBOG.FR,08-11-2021,09,12.05,5
OSE.FR,08-11-2021,09,8.724090909090911,66
OREGE.FR,08-11-2021,09,1.17,2
PUB.FR,08-11-2021,09,57.993882352941036,255
RI.FR,08-11-2021,09,205.03888888888903,306
KER.FR,08-11-2021,09,659.3859649122784,855
MCPHY.FR,08-11-2021,09,22.92164383561643,73
WAGA.FR,08-11-2021,09,28.265656565656595,99
MKEA.FR,08-11-2021,09,0.9226470588235294,17
JCQ.FR,08-11-2021,09,22.9375,4
OSE.FR,08-11-2021,09,8.825,18
NK.FR,08-11-2021,09,37.757741935483885,62
BNBA.FR,08-11-2021,09,40.86,1
SK.FR,08-11-2021,09,133.81923076923076,26
NEOEN.FR,08-11-2021,09,37.21269841269837,126
ORP.FR,08-11-2021,09,94.41696969696963,99
LAT.FR,08-11-2021,09,0.5108,5
FORSE.FR,08-11-2021,09,7.023278688524586,61
UBI.FR,08-11-2021,09,46.84007692307697,130
ALECO.FR,08-11-2021,09,15.93,16
GET.FR,08-11-2021,09,13.8816883116883,77
HEXA.FR,08-11-2021,09,42.38181818181818,22
KOF.FR,08-11-2021,09,34.96842105263158,19
GBT.FR,08-11-2021,09,37.975,6
LPE.FR,08-11-2021,09,93.6,1
BUR.FR,08-11-2021,09,664.0,4
OVH.FR,08-11-2021,09,20.961538461538467,52
OLG.FR,08-11-2021,09,2.2,3
VAC.FR,08-11-2021,09,9.322857142857142,7
MC.FR,08-11-2021,09,710.1826923076951,1664
VIE.FR,08-11-2021,09,29.6984234234234,222
SCHP.FR,08-11-2021,09,68.97692307692309,13
FII.FR,08-11-2021,09,25.0,1
RMS.FR,08-11-2021,09,1462.310276679842,506
UFF.FR,08-11-2021,09,18.025000000000002,6
GNRO.FR,08-11-2021,09,3.86,2
FDJ.FR,08-11-2021,09,45.18396226415089,106
SAF.FR,08-11-2021,09,119.85197875166021,753
XFAB.FR,08-11-2021,09,9.6936,25
LR.FR,08-11-2021,09,95.31583333333333,264
SDG.FR,08-11-2021,09,40.3,1
GENX.FR,08-11-2021,09,9.0,1
STM.FR,08-11-2021,09,44.50828892589506,1201
RE.FR,08-11-2021,09,135.125,4
WAVE.FR,08-11-2021,09,48.48,10
TEP.FR,08-11-2021,09,347.13057851239665,605
GLE.FR,08-11-2021,09,29.936810344827578,1044
GID.FR,08-11-2021,09,1.235,3
ODET.FR,08-11-2021,09,1325.0,2
LYS.FR,08-11-2021,09,1.9775,4
FPN.FR,08-11-2021,09,0.03742222222222222,9
FLO.FR,08-11-2021,09,16.0,1
FR.FR,08-11-2021,09,26.303908045976996,87
EL.FR,08-11-2021,09,187.16829383886235,422
MTU.FR,08-11-2021,09,29.48,5
TBGBS.FR,08-11-2021,09,0.024,2
SLB.FR,08-11-2021,09,29.0,1
MEDCL.FR,08-11-2021,09,9.306666666666668,21
RNL.FR,08-11-2021,09,432.578,5
LACR.FR,08-11-2021,09,37.0,1
BVI.FR,08-11-2021,09,29.39721311475412,244
FTI.FR,08-11-2021,09,6.497264367816093,87
PVL.FR,08-11-2021,09,6.13,4
SCR.FR,08-11-2021,09,28.463070175438588,114
FGR.FR,08-11-2021,09,93.72243346007615,263
SWP.FR,08-11-2021,09,41.86428571428571,21
ML.FR,08-11-2021,09,136.6858333333335,180
RXL.FR,08-11-2021,09,17.792615384615377,65
LOCAL.FR,08-11-2021,09,1.3151769230769228,26
SAVE.FR,08-11-2021,09,63.78571428571428,14
MAU.FR,08-11-2021,09,2.56525,20
GNE.FR,08-11-2021,09,93.64500000000001,2
FNAC.FR,08-11-2021,09,57.35,1
ALMDG.FR,08-11-2021,09,38.88382352941177,34
RIN.FR,08-11-2021,09,57.94285714285714,21
VETO.FR,08-11-2021,09,151.66,30
DBG.FR,08-11-2021,09,10.435416666666667,24
S30.FR,08-11-2021,09,7.379402515723262,159
HDF.FR,08-11-2021,09,30.216666666666665,6
SX.FR,08-11-2021,09,5.035,4
SU.FR,08-11-2021,09,154.1526930320151,531
BN.FR,08-11-2021,09,56.84139999999983,650
STLA.FR,08-11-2021,09,17.583141242937852,177
GNFT.FR,08-11-2021,09,3.1420000000000003,14
MF.FR,08-11-2021,09,116.76428571428572,14
SW.FR,08-11-2021,09,85.42359281437132,167
2CRSI.FR,08-11-2021,09,5.109000000000001,20
LSS.FR,08-11-2021,09,36.61363636363636,22
HOLN.FR,08-11-2021,09,44.881,5
FGA.FR,08-11-2021,09,5.583333333333333,3
HO.FR,08-11-2021,09,83.66323353293416,167
KORI.FR,08-11-2021,09,29.632537313432795,67
GLO.FR,08-11-2021,09,19.62333333333333,12
GOE.FR,08-11-2021,09,15.794827586206894,58
GFC.FR,08-11-2021,09,123.92368421052629,57
SK.FR,08-11-2021,10,133.59545454545466,88
PUB.FR,08-11-2021,10,57.82276162790686,688
MCPHY.FR,08-11-2021,10,22.710566037735834,106
GET.FR,08-11-2021,10,13.880916666666677,120
GNFT.FR,08-11-2021,10,3.1470000000000007,24
HDF.FR,08-11-2021,10,30.174999999999997,12
LUCBS.FR,08-11-2021,10,0.0455,2
LSS.FR,08-11-2021,10,36.61818181818182,22
MEDCL.FR,08-11-2021,10,9.29318181818182,44
OSE.FR,08-11-2021,10,8.79241379310345,58
GPE.FR,08-11-2021,10,30.0,4
LOCAL.FR,08-11-2021,10,1.3134000000000001,18
OVH.FR,08-11-2021,10,20.9784375,64
LAT.FR,08-11-2021,10,0.5162631578947368,38
SLB.FR,08-11-2021,10,29.166666666666668,18
KOF.FR,08-11-2021,10,34.950000000000024,50
VETO.FR,08-11-2021,10,151.73333333333332,18
HEXA.FR,08-11-2021,10,42.4,2
ML.FR,08-11-2021,10,136.37697368421078,456
GBT.FR,08-11-2021,10,37.86333333333334,15
KORI.FR,08-11-2021,10,29.492,40
SDG.FR,08-11-2021,10,40.175,4
JBOG.FR,08-11-2021,10,12.05,2
FR.FR,08-11-2021,10,26.309534883720946,172
ALECO.FR,08-11-2021,10,15.908000000000001,10
SAVE.FR,08-11-2021,10,63.6,6
NK.FR,08-11-2021,10,37.70140127388536,157
GOE.FR,08-11-2021,10,15.925833333333335,48
ORAPB.FR,08-11-2021,10,1.0,6
SCHP.FR,08-11-2021,10,68.49999999999999,6
OLG.FR,08-11-2021,10,2.2,4
PVL.FR,08-11-2021,10,6.112,10
OREGE.FR,08-11-2021,10,1.1629999999999998,4
PAR.FR,08-11-2021,10,55.5,2
ODET.FR,08-11-2021,10,1330.0,2
GLO.FR,08-11-2021,10,19.639999999999997,12
FII.FR,08-11-2021,10,24.975,4
JCQ.FR,08-11-2021,10,22.916666666666668,6
NHOA.FR,08-11-2021,10,19.913333333333334,6
LYS.FR,08-11-2021,10,1.9785,8
ORP.FR,08-11-2021,10,93.97097560975597,328
THEP.FR,08-11-2021,10,101.0,2
TBGBS.FR,08-11-2021,10,0.0208,4
STM.FR,08-11-2021,10,44.60123224728496,1197
TEP.FR,08-11-2021,10,347.20712166172115,1348
GNE.FR,08-11-2021,10,93.86000000000001,6
HO.FR,08-11-2021,10,83.42907216494844,194
UBI.FR,08-11-2021,10,46.88178378378377,370
KER.FR,08-11-2021,10,658.1038277511946,1045
SCR.FR,08-11-2021,10,28.507486338797833,183
LR.FR,08-11-2021,10,95.45505154639191,388
SU.FR,08-11-2021,10,154.2702161100193,1018
MC.FR,08-11-2021,10,706.4773850484814,3197
GLE.FR,08-11-2021,10,30.015414522584177,1749
SAF.FR,08-11-2021,10,119.75590568059997,1866
RIN.FR,08-11-2021,10,57.9058823529412,34
DBG.FR,08-11-2021,10,10.48829787234043,94
FNAC.FR,08-11-2021,10,57.58421052631577,38
VAC.FR,08-11-2021,10,9.319999999999999,10
WAVE.FR,08-11-2021,10,48.43333333333333,12
SWP.FR,08-11-2021,10,41.73666666666667,30
ALMDG.FR,08-11-2021,10,38.76,80
GFC.FR,08-11-2021,10,123.4737373737374,99
VIE.FR,08-11-2021,10,29.747287234042528,752
FGA.FR,08-11-2021,10,5.690384615384612,52
2CRSI.FR,08-11-2021,10,5.086363636363638,55
FGR.FR,08-11-2021,10,93.38248979591832,490
WAGA.FR,08-11-2021,10,28.62242990654204,214
BVI.FR,08-11-2021,10,29.33913043478264,230
BN.FR,08-11-2021,10,56.74013443640127,967
RI.FR,08-11-2021,10,204.89281437125732,501
EL.FR,08-11-2021,10,186.05061310782278,1892
SW.FR,08-11-2021,10,85.1227777777778,216
RMS.FR,08-11-2021,10,1460.1264,625
NEOEN.FR,08-11-2021,10,37.33074626865676,134
S30.FR,08-11-2021,10,7.415470852017946,446
FTI.FR,08-11-2021,10,6.508527472527469,182
STLA.FR,08-11-2021,10,17.58569620253165,316
MAU.FR,08-11-2021,10,2.59507352941177,136
RXL.FR,08-11-2021,10,17.830836298932393,562
MKEA.FR,08-11-2021,10,0.92225,8
FDJ.FR,08-11-2021,10,45.22839694656486,131
HOLN.FR,08-11-2021,10,44.69891304347825,46
MF.FR,08-11-2021,10,116.72413793103445,29
MTU.FR,08-11-2021,10,29.409090909090903,22
FLO.FR,08-11-2021,10,16.0,2
XFAB.FR,08-11-2021,10,9.626146788990821,109
UFF.FR,08-11-2021,10,17.950000000000003,6
FORSE.FR,08-11-2021,10,6.997922705313952,414
BN.FR,08-11-2021,10,56.7982006920414,578
OSE.FR,08-11-2021,10,8.814000000000002,25
OVH.FR,08-11-2021,10,20.928829787234044,47
HO.FR,08-11-2021,10,83.38909090909087,165
RMS.FR,08-11-2021,10,1465.6075581395348,344
FTI.FR,08-11-2021,10,6.49438888888889,36
JBOG.FR,08-11-2021,10,12.181249999999999,8
GAM.FR,08-11-2021,10,103.0,1
VETO.FR,08-11-2021,10,151.66666666666666,3
JCQ.FR,08-11-2021,10,22.840909090909097,22
LYS.FR,08-11-2021,10,1.9879999999999998,6
EL.FR,08-11-2021,10,186.17574963609925,687
MEDCL.FR,08-11-2021,10,9.263,20
FII.FR,08-11-2021,10,24.939999999999998,5
SWP.FR,08-11-2021,10,41.75,1
FR.FR,08-11-2021,10,26.25022222222223,90
2CRSI.FR,08-11-2021,10,5.077142857142857,21
SCHP.FR,08-11-2021,10,69.01875,16
KER.FR,08-11-2021,10,659.2719424460433,556
PARP.FR,08-11-2021,10,20.500000000000004,12
LR.FR,08-11-2021,10,95.55429864253395,221
RE.FR,08-11-2021,10,135.0,2
NHOA.FR,08-11-2021,10,19.92,1
LACR.FR,08-11-2021,10,37.4,3
VIE.FR,08-11-2021,10,29.784796380090512,221
SAVE.FR,08-11-2021,10,63.75,4
MF.FR,08-11-2021,10,116.79999999999998,7
MC.FR,08-11-2021,10,708.9449764521231,1274
TBGBS.FR,08-11-2021,10,0.02245,4
LSS.FR,08-11-2021,10,36.5,4
PVL.FR,08-11-2021,10,6.12,1
SW.FR,08-11-2021,10,84.93589519650656,229
GNFT.FR,08-11-2021,10,3.15,1
VAC.FR,08-11-2021,10,9.222,5
TEP.FR,08-11-2021,10,348.40556328233515,719
SDG.FR,08-11-2021,10,40.2,2
GLE.FR,08-11-2021,10,30.151645408163194,784
WAGA.FR,08-11-2021,10,28.413684210526327,95
GNE.FR,08-11-2021,10,93.99333333333333,6
PAR.FR,08-11-2021,10,54.5,1
GET.FR,08-11-2021,10,13.844500000000004,60
GPE.FR,08-11-2021,10,29.6,1
FDJ.FR,08-11-2021,10,45.26529411764706,68
MTU.FR,08-11-2021,10,29.491666666666664,6
NK.FR,08-11-2021,10,37.6010714285714,56
SK.FR,08-11-2021,10,133.8466666666667,15
NEOEN.FR,08-11-2021,10,37.22421052631578,19
RI.FR,08-11-2021,10,205.36078431372553,357
HOLN.FR,08-11-2021,10,44.6625,6
ORP.FR,08-11-2021,10,93.73560975609752,82
STLA.FR,08-11-2021,10,17.58516201117319,179
XFAB.FR,08-11-2021,10,9.604074074074074,27
S30.FR,08-11-2021,10,7.413736842105252,95
ML.FR,08-11-2021,10,136.35555555555555,207
LOCAL.FR,08-11-2021,10,1.3145142857142857,14
FORSE.FR,08-11-2021,10,6.954444444444449,90
KORI.FR,08-11-2021,10,29.429142857142875,35
DBG.FR,08-11-2021,10,10.486500000000001,20
SAF.FR,08-11-2021,10,119.76438938053067,565
SLB.FR,08-11-2021,10,29.145833333333332,12
GFC.FR,08-11-2021,10,123.15816326530613,49
FGR.FR,08-11-2021,10,93.22929577464762,284
STM.FR,08-11-2021,10,44.58648148148146,621
MAU.FR,08-11-2021,10,2.6046666666666667,15
ALECO.FR,08-11-2021,10,15.895000000000001,8
SCR.FR,08-11-2021,10,28.51267857142857,112
FNAC.FR,08-11-2021,10,57.696000000000005,25
KOF.FR,08-11-2021,10,34.924074074074056,27
RIN.FR,08-11-2021,10,57.9375,8
GOE.FR,08-11-2021,10,15.995599999999998,50
GLO.FR,08-11-2021,10,19.682,10
ALMDG.FR,08-11-2021,10,38.740624999999994,16
MKEA.FR,08-11-2021,10,0.92,3
GBT.FR,08-11-2021,10,37.85,6
ODET.FR,08-11-2021,10,1330.0,3
FPN.FR,08-11-2021,10,0.0366,1
RXL.FR,08-11-2021,10,17.827105263157893,133
PUB.FR,08-11-2021,10,57.715217391304314,230
SU.FR,08-11-2021,10,154.57132841328445,542
UBI.FR,08-11-2021,10,46.74273684210519,190
MCPHY.FR,08-11-2021,10,22.598230088495534,113
BVI.FR,08-11-2021,10,29.387317073170774,82
HDF.FR,08-11-2021,10,30.272222222222222,9
RI.FR,08-11-2021,11,205.31052631579007,209
FR.FR,08-11-2021,11,26.213111111111125,90
PUB.FR,08-11-2021,11,57.61116883116892,154
MF.FR,08-11-2021,11,116.7727272727273,22
JCQ.FR,08-11-2021,11,22.825000000000003,4
KOF.FR,08-11-2021,11,34.9225,20
MEDCL.FR,08-11-2021,11,9.3,3
2CRSI.FR,08-11-2021,11,5.118571428571428,7
RIN.FR,08-11-2021,11,58.10869565217392,23
GNE.FR,08-11-2021,11,93.985,2
MTU.FR,08-11-2021,11,29.5,3
GOE.FR,08-11-2021,11,15.971739130434779,46
WAGA.FR,08-11-2021,11,28.257894736842097,19
PARP.FR,08-11-2021,11,20.55,2
LOCAL.FR,08-11-2021,11,1.3124,2
ORP.FR,08-11-2021,11,93.66370370370375,108
UFF.FR,08-11-2021,11,17.85,2
LAT.FR,08-11-2021,11,0.5209090909090909,11
UBI.FR,08-11-2021,11,46.949622641509414,106
MC.FR,08-11-2021,11,709.6140909090918,1100
SU.FR,08-11-2021,11,154.4022312373226,493
SWP.FR,08-11-2021,11,41.72575757575757,66
ORAP.FR,08-11-2021,11,6.0,3
LR.FR,08-11-2021,11,95.36801587301565,252
GLO.FR,08-11-2021,11,19.6325,8
LYS.FR,08-11-2021,11,1.9840000000000004,5
RXL.FR,08-11-2021,11,17.76871428571428,70
EL.FR,08-11-2021,11,185.6160939794421,681
FPN.FR,08-11-2021,11,0.0374,2
PAR.FR,08-11-2021,11,55.25,2
GLE.FR,08-11-2021,11,30.106980994152046,684
LOUP.FR,08-11-2021,11,97.2,1
VAC.FR,08-11-2021,11,9.22,3
GOO3.FR,08-11-2021,11,107.4324,1
GBT.FR,08-11-2021,11,38.0,2
NHOA.FR,08-11-2021,11,19.92,1
ODET.FR,08-11-2021,11,1330.0,2
OLG.FR,08-11-2021,11,2.2,1
ALMDG.FR,08-11-2021,11,38.5,1
GNFT.FR,08-11-2021,11,3.1564,5
FGA.FR,08-11-2021,11,5.72,2
ML.FR,08-11-2021,11,136.13846153846129,221
GET.FR,08-11-2021,11,13.888571428571424,28
S30.FR,08-11-2021,11,7.4600442477876285,113
FLO.FR,08-11-2021,11,16.0,2
KER.FR,08-11-2021,11,659.87176724138,464
FGR.FR,08-11-2021,11,93.20344537815114,238
FDJ.FR,08-11-2021,11,45.45019801980195,101
BVI.FR,08-11-2021,11,29.436185567010284,97
STM.FR,08-11-2021,11,44.589536231884054,690
BN.FR,08-11-2021,11,56.92157992565049,538
SAF.FR,08-11-2021,11,120.16529531568237,491
GFC.FR,08-11-2021,11,123.2068181818182,22
SCR.FR,08-11-2021,11,28.51258823529412,85
MAU.FR,08-11-2021,11,2.584722222222222,18
SLB.FR,08-11-2021,11,29.1875,4
FTI.FR,08-11-2021,11,6.462918918918918,37
SX.FR,08-11-2021,11,5.02,2
FNAC.FR,08-11-2021,11,57.738235294117665,17
VETO.FR,08-11-2021,11,150.2488888888888,45
MKEA.FR,08-11-2021,11,0.9205,10
SAVE.FR,08-11-2021,11,63.760000000000005,10
PVL.FR,08-11-2021,11,6.155555555555555,9
FII.FR,08-11-2021,11,25.071052631578947,19
SCHP.FR,08-11-2021,11,69.45,2
OSE.FR,08-11-2021,11,8.803076923076922,13
RE.FR,08-11-2021,11,134.91666666666666,6
THEP.FR,08-11-2021,11,101.06666666666666,3
NK.FR,08-11-2021,11,37.378630136986345,73
SK.FR,08-11-2021,11,134.03913043478258,23
TBGBS.FR,08-11-2021,11,0.021,2
ALECO.FR,08-11-2021,11,15.905000000000001,12
XFAB.FR,08-11-2021,11,9.547846153846148,65
FORSE.FR,08-11-2021,11,6.955999999999996,50
KORI.FR,08-11-2021,11,29.370000000000005,20
TEP.FR,08-11-2021,11,350.04559139784834,465
STLA.FR,08-11-2021,11,17.53732885906039,149
HEXA.FR,08-11-2021,11,42.4,1
OVH.FR,08-11-2021,11,20.96311111111111,45
NEOEN.FR,08-11-2021,11,37.22418604651163,43
HO.FR,08-11-2021,11,83.503880597015,67
RMS.FR,08-11-2021,11,1467.1326530612246,245
DBG.FR,08-11-2021,11,10.496774193548386,31
HOLN.FR,08-11-2021,11,44.659499999999994,10
VIE.FR,08-11-2021,11,29.73240837696335,191
SW.FR,08-11-2021,11,84.9493975903614,83
MCPHY.FR,08-11-2021,11,22.634677419354812,124
2CRSI.FR,08-11-2021,11,5.093333333333334,6
HO.FR,08-11-2021,11,83.58333333333334,96
GLE.FR,08-11-2021,11,30.235127450980375,510
TEP.FR,08-11-2021,11,349.0763565891474,258
BVI.FR,08-11-2021,11,29.452307692307656,104
GFC.FR,08-11-2021,11,123.08421052631579,38
LYS.FR,08-11-2021,11,1.9934285714285715,7
MEDCL.FR,08-11-2021,11,9.325625000000002,16
GOE.FR,08-11-2021,11,15.980999999999998,20
SCHP.FR,08-11-2021,11,69.65,4
VAC.FR,08-11-2021,11,9.185,4
FR.FR,08-11-2021,11,26.39055944055946,143
FREY.FR,08-11-2021,11,32.8,3
ODET.FR,08-11-2021,11,1331.6666666666667,3
MF.FR,08-11-2021,11,116.79090909090907,11
ORP.FR,08-11-2021,11,93.689,80
JCQ.FR,08-11-2021,11,22.8375,4
GID.FR,08-11-2021,11,1.2158333333333333,6
SW.FR,08-11-2021,11,85.0364150943397,212
OSE.FR,08-11-2021,11,8.832857142857142,14
TBGBS.FR,08-11-2021,11,0.022200000000000004,5
KOF.FR,08-11-2021,11,34.92105263157895,38
HEXA.FR,08-11-2021,11,42.300000000000004,4
ORIA.FR,08-11-2021,11,185.0,2
MAU.FR,08-11-2021,11,2.5989473684210522,19
FORSE.FR,08-11-2021,11,6.960000000000001,10
KER.FR,08-11-2021,11,662.7899725274721,728
FDJ.FR,08-11-2021,11,45.421571428571454,70
GLO.FR,08-11-2021,11,19.586666666666666,3
GBT.FR,08-11-2021,11,38.0,1
HDP.FR,08-11-2021,11,2.1,8
MKEA.FR,08-11-2021,11,0.9425873015873029,63
SK.FR,08-11-2021,11,134.4367647058824,68
RIN.FR,08-11-2021,11,58.49333333333333,15
UBI.FR,08-11-2021,11,47.0414814814815,108
GALIM.FR,08-11-2021,11,16.8,1
NK.FR,08-11-2021,11,37.344,50
SDG.FR,08-11-2021,11,40.297619047619044,21
MTU.FR,08-11-2021,11,29.6875,16
XFAB.FR,08-11-2021,11,9.54964285714286,28
LPE.FR,08-11-2021,11,93.47999999999999,5
LOUP.FR,08-11-2021,11,97.0,5
STLA.FR,08-11-2021,11,17.58198742138364,159
RXL.FR,08-11-2021,11,17.776634615384605,52
RNL.FR,08-11-2021,11,430.01,1
SAVE.FR,08-11-2021,11,63.8,2
FBEL.FR,08-11-2021,11,545.0,6
ORAP.FR,08-11-2021,11,6.004545454545453,11
OLG.FR,08-11-2021,11,2.21,1
VIE.FR,08-11-2021,11,29.74262032085559,187
ML.FR,08-11-2021,11,136.18076923076933,273
ALECO.FR,08-11-2021,11,15.953846153846154,13
WAVE.FR,08-11-2021,11,48.26666666666667,3
SACI.FR,08-11-2021,11,27.6,1
GNFT.FR,08-11-2021,11,3.162749999999999,16
DPAM.FR,08-11-2021,11,468.0,5
WAGA.FR,08-11-2021,11,28.477777777777767,27
DBG.FR,08-11-2021,11,10.539200000000001,25
SAF.FR,08-11-2021,11,120.07353965183792,517
FPN.FR,08-11-2021,11,0.037500000000000006,4
SCR.FR,08-11-2021,11,28.64443037974686,79
RI.FR,08-11-2021,11,205.55426829268285,164
THEP.FR,08-11-2021,11,100.86666666666667,3
KORI.FR,08-11-2021,11,29.341333333333328,75
FII.FR,08-11-2021,11,25.225,4
MCPHY.FR,08-11-2021,11,22.59818181818179,66
PUB.FR,08-11-2021,11,57.6241121495327,107
RMS.FR,08-11-2021,11,1462.3767258382643,507
LSS.FR,08-11-2021,11,36.7,4
VETO.FR,08-11-2021,11,150.20000000000002,6
EL.FR,08-11-2021,11,185.86738970588246,544
S30.FR,08-11-2021,11,7.491290322580642,124
LOCAL.FR,08-11-2021,11,1.312857142857143,14
LR.FR,08-11-2021,11,94.94168888888878,225
SWP.FR,08-11-2021,11,41.92833333333331,60
GNRO.FR,08-11-2021,11,3.87,1
NEOEN.FR,08-11-2021,11,37.208484848484865,33
HOLN.FR,08-11-2021,11,44.66103448275863,87
HDF.FR,08-11-2021,11,30.23333333333333,3
GET.FR,08-11-2021,11,13.902500000000005,36
MC.FR,08-11-2021,11,707.6587697423107,1203
STM.FR,08-11-2021,11,44.56577443609023,665
OVH.FR,08-11-2021,11,20.937799999999996,25
FNAC.FR,08-11-2021,11,57.69545454545455,22
BN.FR,08-11-2021,11,56.94208737864067,412
SU.FR,08-11-2021,11,154.17995110024475,409
FGR.FR,08-11-2021,11,93.09500000000004,100
FTI.FR,08-11-2021,11,6.493022222222223,45
RIN.FR,08-11-2021,12,58.652631578947386,19
BVI.FR,08-11-2021,12,29.49857142857142,84
HOLN.FR,08-11-2021,12,44.647727272727266,11
LPE.FR,08-11-2021,12,93.2,1
MCPHY.FR,08-11-2021,12,22.376396396396405,111
JCQ.FR,08-11-2021,12,22.812500000000004,8
